Tweet Id,Text,Username
1545650658144972800,"@convomf wifi apa dulu?

tethering? atau isp (indihome/xlhome/dsb)?

kalo tethering lgsg liat dr settingan tetheringnya aja.

kalo isp harus pake laptop atau kalo udh apal default gatewaynya bisa lgsg pake hp, biasanya 192.168.8.1 (xlhome) tp tiap langganan beda2 biasanya. cara liatnya ⬇️",bbidbz
1545497131691446272,@JohanRio @fuampsycho @caesaratiensya @tempeultra @hrdbacot Saya pake xlhome. Awalnya 225rb.skrg 265. Jaringan ok sih hampir ga pernah gangguan,chukawakamme
1545471645766131712,@LinusTech Man I tired my ISP xlhome in Indonesia they modem Huawei have error only way and plug and my modem suck,juanfs33
1545440716909752321,"XLHome Down dari kemarin malam sampai sekarang, 9 Juli 2022, 12:11 AM.
@xlhomeid @xlhomefiberindo @myXL @myXLCare layanan yg jawab cuman BOT? Pantes ratingnya down",Sixty4G_
1545148215430750208,"XLhome menghadeh tiap tengah malam. Paling malas lapor ke CS cok, ujung2nya disuruh restart router. Janji ga restart ☝️☝️",Shabrun_
1545103827895865344,@xlhomeid Xlhome,Kos0ng_1
1545103063475982337,@xlhomeid Siap bot #xlhome,R0cksh4wn
1545101356033536000,"@hi_seuldy Pas seperti ini cs #xlhome diem seribu bahasa, coba ngetweet cara langganan #xlhome pasti dibalas bahkan dikejar2",R0cksh4wn
1545100900989304832,"@re_ka__le Ya itulah , pas begini #xlhome diam seribu bahasa, coba ngetweet gimana cara langganan #xlhome pasti deh cepat dibalas tweetnya",R0cksh4wn
1545100423375499265,"@xlhomeid @joy_alxndr Klo nawarin cepat sekali dibalas, pas pengaduan hahaha gak dibales2 gmn sih ini #xlhome",R0cksh4wn
1545096509112614912,@xlhomeid Sulawesi selatan makassar xlhomE DOWN,R0cksh4wn
1545095667013799936,@k8jiro Gak dapat ip xlhome down,R0cksh4wn
1545088653470597120,xlhome😡,k8jiro
1545060455755816965,"@xlhomeid malam min, mau tny donk... u/ wil pondok cabe udik - tangsel apakah sdh tercover xlhome?

Terimakasih",joy_alxndr
1545034933877370880,xlhome tuh knp dehh tiap malem suka laggg.. geheehjebehebbeeb,jsuhbatak
1544913405680979968,"Survey 27 Juni 2022 cek lokasi &amp; sinyal. Ternyata tidak ada sinyal, tapi bisa dibuatkan dengan biaya tambahan (katanya) sebesar 200k (diberikan ke teknisi yang datang) tanpa panjang x lebar saya menyanggupi, karena emang butuh untuk kegiatan kerjaan. #XLHOME",ElysTambunan
1544882632609001472,@myXLCare admin saya sdh dapat tagihan xlhome via email… tapi pas mau bayar muncul tagihan belum tersedia.. mohon info nya admin,phejhe46
1544748918428278784,kebiasaan bgt xlhome selalu error tiap malem,1988pages
1544727677751332869,"XL lagi bermasalah ya? XLhome gak bisa, ga ti ke XL pake data jg sinyalnya sering ilang 🤔",re_ka__le
1544726515832610816,@FurqonTawakal @xlhomeid kontol emang xlhome,boyaintsimp
1544595498178588672,Mending indihome apa xlhome ya??,mechnclgrl
1544543412804014080,"Internet ga dipake, alatnya udah diambil sama salesnya. Tagihan masih muncul terus. Jangan sekali2 make xlhome dah. Ngejebak. Dari awal ga ada perjanjian tertulis kalo berhenti denda 1jt. Org toh kita ga mau pasang. Tp dibujuk2 sama salesnya jdi pasang. https://t.co/9Pa0KWlpK1",hi_seuldy
1544187010122149888,Halo @myXL saya mau bayar tagihan XLhome gak bisa memang sedang gangguan atau gimana min?,ica_fs
1544164091811741699,Xlhome bapuk bgt…,hoshismaid
1543996794006171649,"@banjarbase Tim mendang mending, xlhome aj",inxtheend
1543844456150970368,"@ardaengbani Hi Bapak Daeng, informasi terkait dengan layanan XLHOME Fiber silakan sampaikan via DM dan jangan lupa Follow akun kami di @XLHomeID ya. Thanks - ^Adi",xlhomeid
1543749745088565248,"@xlhomeid min gimana sih, xlhome gua muncul lampu los merah berkedipm internet ga bisa digunain.",shicnji
1543611995442024449,xlhome belakangan ini burik bgt tiap jam2 segini kenapa sih,hoshijagoan
1543564208662409216,"@xlhomeid kak, emang wifi xlhome error kah? Sudah 3 hari jelek terus jaringannya di sulawesi ini",nhubey14
1543279856040873984,@xlhomeid Xlhome,Humaira5504
1543126473262788609,"@convomf KAGA, XLHOME PLEASE BENERIN JARINGAN LU. GUE TIAP MALEM HARUS PAKE KUOTA KARENA LEMOT BANGET",wizurain
1543117617430675456,@convomf aku xlhome 30 mbps perbulan 304k,hourlysaid
1543019672127168513,"Jadi, IndiHome itu pakai dulu, atau bayar dulu? 🤔
Nah ini dia jawabannya! 😍

Yang masih bingung gimana sih pembayaran IndiHome, dan bagaimana sih sistem pembayaran PASCABAYAR IndiHome? Yuk simak post berikut!

#IndiHomeTV #paskabayar #prabayar #indosat #telkom #xlhome #xl #im3 https://t.co/JuEVr2dDhe",indihome_diy
1542764314649575424,@xlhomeid sudah dari kemarin Wifi internet XLhome mati. Id 38829589. Jl Pandu no 16 Sumerta Denpasar Bali. Jika ada hal yg perlu ditanyakan Hubungi kami di 081338424594. Tolong teknisi segera datang,BalikuJamur
1542743811331604480,@wozzdrl ganti wifi xlhome tidak lemot,hourlysaid
1542720901682442241,@KanwaNet @goonjii @pln_123 Nice info....tp harganya yg smakin wooow... ada info buat xlhome gak?,Park_Gu_Ryu
1542419888899518464,"Duet deh xlhome sama Dana 

Bikin gue emosi 🤯",hellouets
1542401942177329152,@xlhomeid apakah STB XLhome blm mendukung Netflix?,Aulia_Abraar
1542376634652626944,@yasminealyd XLhome 👍,CryoBearz
1542071451221602305,SUMPAH INI XLHOME NGAJAK GELUD BANGET ANJIR,starrynata
1542066130722123776,mending wico daripada tunggui ini xlhome membaik,azwrx
1542024846607290368,xlhome meresahkan,azwrx
1542011288431493120,ini xlhome kenapa dah,k8jiro
1542000772245663745,"Pen brenti Indihome yg smakin gk ramah kantong, di recomin XLhome sama Iconnect by PLN. 
Ada yg sudah pernah memakai salah satunya kah? https://t.co/7reegIMCuR",Park_Gu_Ryu
1541746402006802434,"Kalau kek gini kudu berlangganan Indihome dulu ya?
Tapi daku pakenya XLHome nih 😢 https://t.co/aQq7QiAYEY",destaratih
1541641079531130880,@aitakewer Informasi lebih lanjut terkait dengan layanan XLHOME fiber bisa beralih ke DM ya. Thanks - ^Adi,xlhomeid
1541374398615003137,@xlhomeid jaringan internetnya gada dirumah saya dan tetangga saya yg menggunakan xlhome juga,hermantomb
1541250485029523456,"Jd inget dulu waktu masih di Crystal... di depan rumah itu literally ada 5 provider (Indiehome, MyRep, Biznet, Firstmedia, XLHome) jadi tinggal milih 🥲🥲

kemaren sih ngecek di ruko depan katanya udah ada Biznet, tp baru buat business aja, yg buat consumer belom 🥲",fraviato
1541108593562292229,@xlhomeid Xlhome,paww_02
1541099916218355713,kebiasaan bgt xlhome jam segini.,vaelir
1541095596370513920,"@myXLCare keren emang xlhome, wifi mati mulu tiap jam segini.",dibalikadit
1541081213330280449,@marrriiana @DIMAZSAMID Sepupu di bjm pake xlhome katanya ngebut,lleeyyaa
1541080902733746176,"@DIMAZSAMID Embuurr. Ku mau pindah ke xlhome. Tapi daerah rumah ga support. Balik lagi bertahan pake indihom, walaupun tiap tanggal 20an ke atas selalu ngeluh",marrriiana
1541042314742624256,min sinyal xlhome lemot bgt kyk ayam kelaperan @xlhomeid,squidkort
1540743432481583105,@xlhomeid Xlhome,paww_02
1540673177918926848,@xlhomeid Xlhome,Humaira5504
1540673112747831297,@xlhomeid Xlhome,Humaira5504
1540672943687999488,@xlhomeid Xlhome,Humaira5504
1540661130212696110,/wal xlhome di sekitar sultan adam gangguan kh ?,banjarbase
1540552900690120704,@xlhomeid Xlhome parah dari td pagi https://t.co/u2E5jRvJeX,haerulanam09
1540412745501138944,Xlhome lama banget dehh,winterthefirst
1540392427797696512,Terima kasih XLhome https://t.co/eeADyjRdJ2,FuckUntukAku
1540391779974885376,xlhome jadi jelek bgt parah sering bgt gangguan😩👎,dykimdoyie
1540383823275630597,mulai lagi nih si xlhome,gegegheaa
1540381250912825347,Xlhome tiap malem gangguan mulu tai bgt sih,ilhamprimaa
1540348399068663808,"@xlhomeid iya tagihan di awal, karena logikanya saya baru bisa memakai internet jika saya sudah membayar di bulan selanjutnya, dan tidak ada akumulasi dari tagihan di bulan kedepan krena saya tidak membayarkan dan TIDAK MENGGUNAKAN LAYANAN XLHOME selama periode tersebut",UlatCantik
1540063560385982464,Jaringan ngedrop bisa sampe berkali-kali. Keren banget emang XLhome,FuckUntukAku
1539976630021783554,"@kukuhtw @MNCPlayID @oxygenidhome @XLHome, boss",GODR1L
1539864762578006017,"@RizkikyAD @xlhomeid Siang ka, maaf mau nanya. Itu notifikasi gangguan 8-15 jam di daerah mana ya ka? Kebetulan juga pake xlhome dan gangguan juga",ngarto_
1539855225301139456,"@xlhomeid yg mo pasang xlhome mending pikir2 lg deh, wifinya sering bgt mati2, kapok gw mah!!!!",ladiez_dayz
1539854355360165889,"@xlhomeid internet mati lagi di pondok aren nih, xlhome cuman bagus di awal2 ternyata.",Nick_hawks8
1539834688532926465,"@syarifannisa kayanya tetep disini bun, lg pada ngomongin merger fm sama xlhome😂",masmasbiasasaja
1539834243593142272,"@seabaseau xlhome, udah lama tapi",naleecano
1539813218922553344,@mince_11 Xlhome lah,dioskopang
1539319102497767424,"ballasi hujan. tolong xlhome kerja samanya, jangan gangguan dulu masih ada file mau kuupload🙏",azwrx
1539198460158652418,@jugahidoop Xlhome bagus?,gadiajaak
1539081549819150337,"Saya plg XLhome satu fiber, sejak join mobil data saya tidak bisa dipakai, lap. DKJB-AVE5 sudah komplain selama sebulan jawaban suruh sabar, mau sabar apalagi padahal sudah sebulan dan saya lunas tidak pernah nunggak",aryaastika
1538868951194537985,@deardikey loh emang ada xlhome???,jjuenpi
1538868800933986304,@jjuenpi pindah ke xlhome sepertiku 🙏,deardikey
1538848606802698240,@xlhomeid Xlhome,Kos0ng_1
1538736681959927810,"@convomfs xlhome, +-250k perbulan",blitzennie_
1538568058284826624,@xlhomeid xlhome selalu gangguan tanpa ada penjelasan. Lama2 gua laporin @BPKN_RI juga nih. https://t.co/oO8ox06AXk,DavidAssaa
1538563059521794050,Xlhome kenap lagi dah malem malem segala gangguan,summerrany
1538536076943405056,xlhome kok lalot bgt siee😮‍💨😮‍💨,hoonieversal
1538532895282802690,@burgundyshine Bbrpa har ini dah pina kacau xlhome,ahmadskma
1538527582076841984,"yaallah heh xlhome lwn tsel knp ni, aku lg perlu wa 😩",burgundyshine
1538480773728288768,@xlhomeid Xlhome,Kos0ng_1
1538083544974630912,"Akhirnya problem solved setelah 25 hari dg penggantian modem oleh teknisi. Dan xlhome juga beritikad baik untuk menganulir tagihan selama koneksi internet terputus. Semoga kalau ada gangguan lagi, gak harus menunggu lama dan semoga layanan xlhome tambah baik.",dinidini
1537476681983660032,@xlhomeid Gpp XlHome daerah bekasi sudah mulai maintenance lagi tiap malam jumat 😘 yang penting habis maintenance Wuss lagi ya 😁👍  awas kalau engak tak laporin perlindungan konsumen @BPKN_RI https://t.co/EbYvFKcWA9,rudisai
1537469384163467264,Xlhome kenapa woy tumben error jam segini,Minjunga06
1537410688125063169,"@__eisquosamo__ Sekarang pake XLhome, lumayan sinyal stabil, selama pake setengah tahun baru 2x gangguan dan itu jg gak lama",vvithuniverse91
1537200449895378944,@xlhomeid Xlhome,Kos0ng_1
1537200309415518210,@xlhomeid Xlhome,Kos0ng_1
1536990799207944192,"@xlhomeid mau tanya dong utk wilayah komp. Deplu, Adam Malik, Ciledug, Kota Tangerang sdh masuk xlhome blm ya ?",mamiopie
1536981662159908864,di bpp provider home internet apa aja sih? mau pasang 1 wifi lagi dirumah tapi gak mau XLhome atau indihome.,wolfxbit
1536919377060106242,@PopiIrawan @alvinlie21 @Brunowicaksono @IndiHome @TelkomCare ICONNET dan XLHome,ihsansyah75
1536903244558897152,"@xlhomeid Halo min, kok XLHOME saya tidak bisa ditemukan di HP yah? Tapi kalau di TV tetap conect. Tolong dibantu min.",ewifebrianti
1536780359580684289,"@PopiIrawan @alvinlie21 @Brunowicaksono @IndiHome @TelkomCare Xlhome, biznet, orbit",obatlelah
1536747819364540417,knpa xlhome pakbal skli 😭,hiiamlulu_
1536543961770184705,"Habiskan waktu dengan keluarga tercinta dengan menonton Vidio di rumah kamu! Ada banyak variasi konten menarik yang cocok untuk semua anggota keluarga. Yuk langganan Vidio Platinum untuk nonton sepuasnya di XL Home! 👉 https://t.co/JuMhXmyPFQ 

#SemuaAdaDiVidio @XLHome https://t.co/EM6yHC6FgE",vidio
1536529114131156994,@nicotine3mg xlhome yo podowae,stfuitsmey
1536389185783103488,xlhome ini dia lagi kenapa sih kawan?,sidersinklicker
1536388461044805633,Xlhome tuh kalo jam segini kebiasaan deh error dan disconnect gitu 😠😠😠,cloveriamus
1536388144202780673,Xlhome jelek bgt pls udah dari jam 9-an sinyalnya gak ada🤧,mmiuon
1536336165389094912,"@ikahndyni Hi Ibu Ika, saat ini belum ada kantor cabang yang tersedia nih. Apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
WA : (cont)",xlhomeid
1536289160146714625,@xlhomeid ini belakangan kenapa xlhome suka gak ada signal ya?,ILgailgail
1536172809604386817,"@aywonu Hi Kak, Maya sarankan agar bisa menghubungi Digital Care XLHome melalui Email: XLHomeCS@xl.co.id, FB: xlhomeid, Twitter: @xlhomeID atau telp ke 820 dari no XL. Atau 08170123442 (dari no non-XL) - #M623",myXLCare
1536039195982311424,@xlhomeid knp ni? masalah mulu ni xlhome https://t.co/6tdMOs9Uca,namrgrta
1535819056192045056,"min @xlhomeid kami ping dari desktop ke AP xlhome isinya RTO gini .. pantesan inetnya bapuk banget...
Ada ide buat perbaikan gak ?

restart berkali-kali hasilnya ya sama aja https://t.co/rqflU5nfDu",hedwigus
1535643125082771459,besok gue streaming beli kuota ketengan aja. xlhome lagi ngandat terus,wolfxbit
1535559573624410112,"Terimakasih XLhome @myXL , bye bye @IndiHome @IndiHomeCare pindah alamat aja ribet!!! Terlalu spele dengn member kecil! https://t.co/RMVRe75sEd",SINURATputra
1535298366883569664,@banjarbase xlhome nder,burgundyshine
1535232989881577473,"Udah ngasih additional charge tanpa pemberitahuan dan consent pelanggan, sekarang malah gangguan #xlhome dan sudah berlangsung sejak jam 14 WIB https://t.co/SSX52El7zK",asiansaga
1535178854108921858,@ari_plajoe @xlhomeid Udah dikasih penjelasan di dm sama CS XLhome. Seperti biasa...ada gangguan infrastruktur fiber di area sekitar rumah saya,ronavioleta
1535171847083282433,"@alegorytme Hi Bapak Alegorytme, mohon maaf atas ketidaknyamanannya, informasi terkait dengan layanan XLHOME Fiber silakan sampaikan via DM dan jangan lupa Follow akun kami di @XLHomeID ya. Thanks

 - ^Adi",xlhomeid
1535171164141604866,"@fikri_rhp @xlhomeid @ShopeeID emang parah Mas, tukang boong juga ya ternyata xlhome ini, wah moga yang lain gak kena tipu juga ya",alegorytme
1535170060234334208,"@xlhomeid woy goblok lah anjing xlhome kenapa dc ini, tai orang kerja malah keganggu kalo kek gini nyet, jingkontot anjing kontol ngentot xlhome tai, guys rekomendasi dong selain xltot ini apa inet yang bagus buat di rumah",alegorytme
1535167384557715458,"@myXL woy goblok lah anjing xlhome kenapa dc ini, tai orang kerja malah keganggu kalo kek gini nyet",alegorytme
1535167269067640834,"@myXLCare woy goblok lah anjing xlhome kenapa dc ini, tai orang kerja malah keganggu kalo kek gini nyet",alegorytme
1534874146039296000,@xlhomeid @ShopeeID Kena prank XLHOME. Padahal gw langganan 100Mbps🤪 https://t.co/20KdTEG7JZ,fikri_rhp
1534867734504255489,"@CondroChandra Hi Bapak Condro, terimakasih telah menggunakan layanan XLHOME Fiber dan jangan sungkan menghubungi kami jika ada yang ditanyakan ya. Thanks - ^Adi",xlhomeid
1534740899523137542,"@demidemon666 @YLKI_ID emang cuma akal akalan sih, karena namanya additional charge kan bisa kita batalkan, mana ada additional tapi wajib. ini kan cuma karena mereka ga mau naikin harga.

Pelanggan Bukan Raja, Tapi Hanya Obyek Penderita
#xlhome",asiansaga
1534736205522382848,#xlhome @xlhomeid @myXLCare mengecewakan https://t.co/45JxXvX89P,asiansaga
1534640756379463680,@xlhomeid @ShopeeID Xlhome,Kos0ng_1
1534465489631465475,"Langganan xlhome ini dapat vidio setahun gratis ternyata, gak jadi perpanjang deh ntar agustus",galamarv
1534213821812084736,"xlhome -_+$(@)$;_:""(372-#)*?';",faaaauzi
1534067982728830976,"Cape bgt sm xlhome, dr kmrn lg gangguan mlu ngapasiiiikkkkkk heran",itsmarthiu
1534066204922372097,"@xlhomeid Halo min ini kenapa wifi xlhome terus ya beberapa hari ini🙃🙃
Mau netflix and chill nih min😉",ppinkblood530
1533985984953561088,"@sastraaawijaya @MyRepublicID Sabotase memang sering terjadi termasuk saya juga pernah mengalami itumah akal2an tekhnisi lapangan soalnya myrep hanya ISP yang punya infrastruktur fiberstar, fiberstar ada xlhome, cbn, matrixs,biznet dan lain2, harusnya pihak republik memberi sangsi kebagian lapangan yang nakal",kareemamirudin
1533861180711653378,@xlhomeid Xlhome,paww_02
1533760384171405312,"@Boeng_Galih Indiehome, XLhome sama apa lagi jdi 3 tu",Uwayway_
1533754432717959168,sales xlhome ni kenapalah kd mau menanggapi. Heran,dizaepd
1533733351433162752,"XL Axiata Terapkan Solusi AirPON untuk Perluas Jaringan FTTH di Bogor 
#AirPON #FTTH #XLAxiata
#XLHome #Fiber
https://t.co/Yl42lpPixK lewat @selularid",SelularID
1533451441851232256,xlhome feat. hujan. 📉,antidukun
1533092709488939013,"Perdana XL 32GB Flex Harga anak sekolahan bonus Hingga 100GB

#XLaxiata #perdanaxl #perdanaxlkuota #myxl #xlhome #kartuxl #xlkuota https://t.co/MmjFYfIAL9",omblack_shop
1533088417352798208,ini kenapa yaaa XLhome kok jaringan gangguan tiba-tiba @xlhomeid,petjintakucing
1533039932906045441,"@MsCornsalad Hi Ibu April, perihal layanan jaringan pastinya senantiasa kami  jaga ya. Jika ada pertanyaan seputar layanan XLHOME Fiber, silakan sampaikan via DM dan jangan lupa Follow akun kami di @XLHomeID ya. Thanks - ^Adi",xlhomeid
1533013687166201856,lebih percaya ka akan turun hujan ketika xlhome lelet daripada prakiraan cuacanya bmkg https://t.co/AaqIrFNPCL,azwrx
1532947941803302913,koneksi xlhome menyebalkan akhir akhir ini,amandkumala
1532904666929176576,@banjarbase xlhome,burgundyshine
1532776606594666496,@xlhomeid xlhome,Humaira5504
1532382186439340033,"@worksfess mending pake First Media atau XLHOme, jauh lebih murah, lupakan indihumz lah",exaudiLJ
1532376665392832518,"The commitment toward our work reflects through the outcome. Be a part of XL life with Ganga Platino at Kharadi!

For bookings, contact us on +91 2066899127.

#gangaplatino #XLhome #balcony #GoelGangaDevelopments #RealEstateIndia #puneproperties #Kharadi #Pune https://t.co/uOA70VYyJE",Goel_Ganga_Dev
1532340050499112961,Ini kenapa ya? @xlhomeid kok gambarnya lama banget keluar nya klo pake jaringan xlhome.  Dicoba pake  data seluler Telkomsel aman2 aja. Abis maintenance kemarin jd gini https://t.co/1fHA0qM3NT,ip12as
1532225283675152384,XLHome tuh lagi ada kendala jaringan ya?? Kok ga bisa sih.. @xlhomeid,hoshismaid
1532049700043784192,@xlhomeid xlhome,Humaira5504
1532016129224241154,@worksfess Aku pake xlhome aman2 aja sih nder. Bayarnya gak sampe 300k,c0nvallariaa
1531987526780846081,xlhome knp jelek bgt ANJINGGGGG,myowuuii_
1531626354994606081,@mrstyg77 @xlhomeid @vidio Ini xlhome tangsel down dari pagi sampai sekaranf ?,mrgobx
1531121400802848769,"min @xlhomeid tagihan xlhome bulan ini belum ada masuk ke email, dari kemarin bayar ke indomaret atau lainnya pun selalu transaksi/kode tidak ditemukan..
terus internet saya dirumah hari ini udah mati, solusinya gimana ya??

mau bayar gak bisa, tapi udah dimatiin..",bimadhi93
